date,country,project,version,count
2017-09-13,CH,matplotlib,2.0,1
2017-09-13,US,matplotlib,2.0,8
2017-09-13,other,matplotlib,2.0,10
2017-09-14,CH,matplotlib,2.0,1
2017-09-14,US,matplotlib,2.0,10
2017-09-14,other,matplotlib,2.0,8
2017-09-15,US,matplotlib,2.0,7
2017-09-15,other,matplotlib,2.0,7
2017-09-16,US,matplotlib,2.0,15
2017-09-17,US,matplotlib,2.0,1
2017-09-17,other,matplotlib,2.0,6
2017-09-18,US,matplotlib,2.0,11
2017-09-18,other,matplotlib,2.0,8
2017-09-19,CH,matplotlib,2.0,2
2017-09-19,US,matplotlib,2.0,8
2017-09-19,other,matplotlib,2.0,6
2017-09-20,CH,matplotlib,2.0,1
2017-09-20,US,matplotlib,2.0,4
2017-09-20,other,matplotlib,2.0,8
2017-09-21,US,matplotlib,2.0,1
2017-09-21,other,matplotlib,2.0,12
2017-09-22,CH,matplotlib,2.0,2
2017-09-22,US,matplotlib,2.0,2
2017-09-22,other,matplotlib,2.0,26
2017-09-23,US,matplotlib,2.0,6
2017-09-23,other,matplotlib,2.0,3
2017-09-24,CH,matplotlib,2.0,2
2017-09-24,other,matplotlib,2.0,10
2017-09-25,CH,matplotlib,2.0,2
2017-09-25,US,matplotlib,2.0,3
2017-09-25,other,matplotlib,2.0,16
2017-09-26,CH,matplotlib,2.0,3
2017-09-26,US,matplotlib,2.0,6
2017-09-26,other,matplotlib,2.0,8
2017-09-27,CH,matplotlib,2.0,2
2017-09-27,US,matplotlib,2.0,5
2017-09-27,other,matplotlib,2.0,7
2017-09-28,CH,matplotlib,2.0,1
2017-09-28,US,matplotlib,2.0,5
2017-09-28,other,matplotlib,2.0,9
2017-09-29,US,matplotlib,2.0,4
2017-09-29,other,matplotlib,2.0,9
2017-09-30,US,matplotlib,2.0,7
2017-09-30,other,matplotlib,2.0,2
2017-10-01,US,matplotlib,2.0,5
2017-10-01,other,matplotlib,2.0,6
2017-10-02,US,matplotlib,2.0,4
2017-10-02,other,matplotlib,2.0,8
2017-10-03,CH,matplotlib,2.0,1
2017-10-03,US,matplotlib,2.0,4
2017-10-03,other,matplotlib,2.0,8
2017-10-04,CH,matplotlib,2.0,2
2017-10-04,US,matplotlib,2.0,5
2017-10-04,other,matplotlib,2.0,17
2017-10-05,CH,matplotlib,2.0,3
2017-10-05,US,matplotlib,2.0,2
2017-10-05,other,matplotlib,2.0,7
2017-10-06,CH,matplotlib,2.0,15
2017-10-06,US,matplotlib,2.0,6
2017-10-06,other,matplotlib,2.0,16
2017-10-07,US,matplotlib,2.0,5
2017-10-07,other,matplotlib,2.0,1
2017-10-08,other,matplotlib,2.0,1
2017-10-10,other,matplotlib,2.0,1
2017-10-11,other,matplotlib,2.0,1
2017-10-12,other,matplotlib,2.0,1
2017-10-16,other,matplotlib,2.0,1
2017-10-17,other,matplotlib,2.0,1
2017-10-19,CH,matplotlib,2.0,1
2017-10-19,other,matplotlib,2.0,3
2017-10-23,CH,matplotlib,2.0,1
2017-10-25,other,matplotlib,2.0,1
2017-10-26,other,matplotlib,2.0,1
2017-10-27,US,matplotlib,2.0,1
2017-10-31,other,matplotlib,2.0,1
2017-11-02,US,matplotlib,2.0,1
2017-11-08,other,matplotlib,2.0,2
2017-11-10,other,matplotlib,2.0,1
2017-11-11,other,matplotlib,2.0,1
2017-11-13,other,matplotlib,2.0,1
2017-11-14,US,matplotlib,2.0,1
2017-11-15,US,matplotlib,2.0,2
2017-11-15,other,matplotlib,2.0,1
2017-11-24,other,matplotlib,2.0,1
2017-11-27,other,matplotlib,2.0,1
2017-11-28,US,matplotlib,2.0,1
2017-11-28,other,matplotlib,2.0,1
2017-11-29,other,matplotlib,2.0,1
2017-12-02,other,matplotlib,2.0,1
2017-12-07,US,matplotlib,2.0,1
2017-12-08,CH,matplotlib,2.0,1
2017-12-08,other,matplotlib,2.0,1
2017-12-09,other,matplotlib,2.0,1
2017-12-13,US,matplotlib,2.0,1
2017-12-19,other,matplotlib,2.0,1
2017-12-22,other,matplotlib,2.0,1
2017-12-31,other,matplotlib,2.0,1
2018-01-02,other,matplotlib,2.0,1
2018-01-06,other,matplotlib,2.0,1
2018-01-08,other,matplotlib,2.0,1
2018-01-09,other,matplotlib,2.0,3
2018-01-10,other,matplotlib,2.0,1
2018-01-11,other,matplotlib,2.0,1
2018-01-13,US,matplotlib,2.0,1
2018-01-19,other,matplotlib,2.0,4
2018-01-28,US,matplotlib,2.0,1
2018-02-02,other,matplotlib,2.0,1
2018-02-04,other,matplotlib,2.0,1
2018-02-05,US,matplotlib,2.0,1
2018-02-06,other,matplotlib,2.0,1
2018-02-14,US,matplotlib,2.0,1
2018-02-15,CH,matplotlib,2.0,1
2018-02-16,US,matplotlib,2.0,1
2018-02-16,other,matplotlib,2.0,1
2018-02-21,US,matplotlib,2.0,1
2018-02-23,CH,matplotlib,2.0,1
2018-02-26,other,matplotlib,2.0,1
2018-03-02,CH,matplotlib,2.0,1
2018-03-03,other,matplotlib,2.0,1
2018-03-13,other,matplotlib,2.0,1
2018-03-14,other,matplotlib,2.0,3
2018-03-15,other,matplotlib,2.0,1
2018-03-17,CH,matplotlib,2.0,1
2018-03-24,other,matplotlib,2.0,1
2018-03-25,other,matplotlib,2.0,1
2018-03-26,other,matplotlib,2.0,1
2018-03-27,US,matplotlib,2.0,1
2018-03-30,CH,matplotlib,2.0,1
2018-03-30,US,matplotlib,2.0,1
2018-03-30,other,matplotlib,2.0,1
2018-04-01,other,matplotlib,2.0,1
2018-04-08,US,matplotlib,2.0,1
2018-04-10,other,matplotlib,2.0,1
2018-04-12,other,matplotlib,2.0,1
2018-04-13,other,matplotlib,2.0,1
2018-04-17,US,matplotlib,2.0,1
2018-04-18,US,matplotlib,2.0,1
2018-04-22,other,matplotlib,2.0,1
2018-04-23,CH,matplotlib,2.0,1
2018-04-23,US,matplotlib,2.0,1
2018-04-23,other,matplotlib,2.0,2
2018-04-24,other,matplotlib,2.0,1
2018-04-25,other,matplotlib,2.0,1
2018-04-27,US,matplotlib,2.0,1
2018-04-27,other,matplotlib,2.0,2
2018-04-28,other,matplotlib,2.0,1
2018-04-29,other,matplotlib,2.0,1
2018-05-01,other,matplotlib,2.0,1
2018-05-03,US,matplotlib,2.0,1
2018-05-04,other,matplotlib,2.0,1
2018-05-06,US,matplotlib,2.0,2
2018-05-06,other,matplotlib,2.0,1
2018-05-09,other,matplotlib,2.0,2
2018-05-12,other,matplotlib,2.0,1
2018-05-22,other,matplotlib,2.0,1
2018-05-24,other,matplotlib,2.0,1
2018-05-28,other,matplotlib,2.0,1
2018-05-29,other,matplotlib,2.0,1
2018-06-03,US,matplotlib,2.0,1
2018-06-04,US,matplotlib,2.0,1
2018-06-08,other,matplotlib,2.0,1
2018-06-09,other,matplotlib,2.0,1
2018-06-12,CH,matplotlib,2.0,1
2018-06-12,other,matplotlib,2.0,1
2018-06-17,other,matplotlib,2.0,1
2018-06-24,other,matplotlib,2.0,2
2018-06-26,US,matplotlib,2.0,1
2018-06-29,CH,matplotlib,2.0,2
2018-06-29,US,matplotlib,2.0,2
2018-07-01,other,matplotlib,2.0,1
2018-07-08,CH,matplotlib,2.0,1
2018-07-10,US,matplotlib,2.0,1
2018-07-16,CH,matplotlib,2.0,1
2018-07-22,CH,matplotlib,2.0,1
2018-07-27,CH,matplotlib,2.0,1
2018-07-27,US,matplotlib,2.0,1
2018-07-27,other,matplotlib,2.0,1
2018-07-31,other,matplotlib,2.0,2
2018-08-01,US,matplotlib,2.0,1
2018-08-02,US,matplotlib,2.0,2
2018-08-02,other,matplotlib,2.0,2
2018-08-03,US,matplotlib,2.0,1
2018-08-03,other,matplotlib,2.0,3
2018-08-07,US,matplotlib,2.0,1
2018-08-08,US,matplotlib,2.0,1
2018-08-09,US,matplotlib,2.0,1
2018-08-10,other,matplotlib,2.0,3
2018-08-13,CH,matplotlib,2.0,1
2018-08-14,US,matplotlib,2.0,1
2018-08-14,other,matplotlib,2.0,4
2018-08-17,other,matplotlib,2.0,1
2018-08-20,US,matplotlib,2.0,1
2018-08-21,US,matplotlib,2.0,2
2018-08-22,other,matplotlib,2.0,1
2018-08-27,US,matplotlib,2.0,1
2018-08-30,US,matplotlib,2.0,1
2018-09-01,other,matplotlib,2.0,1
2018-09-03,other,matplotlib,2.0,1
2018-09-04,other,matplotlib,2.0,19
2018-09-07,CH,matplotlib,2.0,1
2018-09-08,other,matplotlib,2.0,1
2018-09-10,US,matplotlib,2.0,1
2018-09-11,other,matplotlib,2.0,1
2018-09-12,CH,matplotlib,2.0,2
2018-09-12,other,matplotlib,2.0,1
2018-09-13,other,matplotlib,2.0,2
2018-09-14,CH,matplotlib,2.0,1
2018-09-17,US,matplotlib,2.0,1
2018-09-18,US,matplotlib,2.0,1
2018-09-18,other,matplotlib,2.0,2
2018-09-19,other,matplotlib,2.0,1
2018-09-20,US,matplotlib,2.0,2
2018-09-21,US,matplotlib,2.0,4
2018-09-21,other,matplotlib,2.0,1
2018-09-26,other,matplotlib,2.0,1
2018-09-27,US,matplotlib,2.0,1
2018-09-27,other,matplotlib,2.0,1
2018-09-28,US,matplotlib,2.0,1
2018-09-29,CH,matplotlib,2.0,1
2018-10-01,other,matplotlib,2.0,1
2018-10-02,other,matplotlib,2.0,1
2018-10-03,CH,matplotlib,2.0,1
2018-10-04,other,matplotlib,2.0,1
2018-10-05,CH,matplotlib,2.0,1
2018-10-05,other,matplotlib,2.0,1
2018-10-07,CH,matplotlib,2.0,1
2018-10-08,US,matplotlib,2.0,2
2018-10-11,CH,matplotlib,2.0,1
2018-10-13,other,matplotlib,2.0,1
2018-10-14,US,matplotlib,2.0,2
2018-10-14,other,matplotlib,2.0,1
2018-10-16,other,matplotlib,2.0,1
2018-10-17,US,matplotlib,2.0,1
2018-10-17,other,matplotlib,2.0,2
2018-10-18,CH,matplotlib,2.0,3
2018-10-19,US,matplotlib,2.0,1
2018-10-20,US,matplotlib,2.0,2
2018-10-21,CH,matplotlib,2.0,1
2018-10-21,US,matplotlib,2.0,1
2018-10-22,CH,matplotlib,2.0,2
2018-10-22,other,matplotlib,2.0,1
2018-10-26,other,matplotlib,2.0,1
2018-10-27,other,matplotlib,2.0,1
2018-10-29,other,matplotlib,2.0,2
2018-10-30,US,matplotlib,2.0,2
2018-10-30,other,matplotlib,2.0,1
2018-10-31,CH,matplotlib,2.0,1
2018-10-31,other,matplotlib,2.0,2
2018-11-01,US,matplotlib,2.0,1
2018-11-06,other,matplotlib,2.0,1
2018-11-07,other,matplotlib,2.0,2
2018-11-08,CH,matplotlib,2.0,2
2018-11-08,US,matplotlib,2.0,1
2018-11-08,other,matplotlib,2.0,4
2018-11-09,CH,matplotlib,2.0,1
2018-11-11,CH,matplotlib,2.0,1
2018-11-11,US,matplotlib,2.0,1
2018-11-12,other,matplotlib,2.0,1
2018-11-13,CH,matplotlib,2.0,1
2018-11-13,other,matplotlib,2.0,2
2018-11-14,other,matplotlib,2.0,1
2018-11-15,other,matplotlib,2.0,3
2018-11-16,CH,matplotlib,2.0,2
2018-11-18,CH,matplotlib,2.0,9
2018-11-19,CH,matplotlib,2.0,8
2018-11-19,other,matplotlib,2.0,1
2018-11-20,CH,matplotlib,2.0,7
2018-11-21,CH,matplotlib,2.0,3
2018-11-22,CH,matplotlib,2.0,3
2018-11-22,other,matplotlib,2.0,1
2018-11-24,CH,matplotlib,2.0,5
2018-11-26,CH,matplotlib,2.0,12
2018-11-27,CH,matplotlib,2.0,6
2018-11-27,other,matplotlib,2.0,1
2018-11-28,CH,matplotlib,2.0,4
2018-11-28,other,matplotlib,2.0,1
2018-11-29,CH,matplotlib,2.0,34
2018-11-29,US,matplotlib,2.0,1
2018-11-29,other,matplotlib,2.0,1
2018-11-30,CH,matplotlib,2.0,5
2018-12-01,CH,matplotlib,2.0,2
2018-12-03,CH,matplotlib,2.0,3
2018-12-03,US,matplotlib,2.0,1
2018-12-04,CH,matplotlib,2.0,1
2018-12-04,other,matplotlib,2.0,3
2018-12-05,CH,matplotlib,2.0,4
2018-12-05,other,matplotlib,2.0,1
2018-12-06,other,matplotlib,2.0,2
2018-12-07,CH,matplotlib,2.0,3
2018-12-09,other,matplotlib,2.0,1
2018-12-10,CH,matplotlib,2.0,13
2018-12-11,CH,matplotlib,2.0,8
2018-12-11,US,matplotlib,2.0,1
2018-12-12,CH,matplotlib,2.0,3
2018-12-12,US,matplotlib,2.0,1
2018-12-13,CH,matplotlib,2.0,3
2018-12-13,US,matplotlib,2.0,3
2018-12-14,CH,matplotlib,2.0,2
2018-12-14,other,matplotlib,2.0,1
2018-12-15,CH,matplotlib,2.0,1
2018-12-17,CH,matplotlib,2.0,11
2018-12-17,other,matplotlib,2.0,3
2018-12-18,CH,matplotlib,2.0,17
2018-12-18,other,matplotlib,2.0,1
2018-12-19,CH,matplotlib,2.0,1
2018-12-20,CH,matplotlib,2.0,21
2018-12-20,other,matplotlib,2.0,2
2018-12-21,CH,matplotlib,2.0,5
2018-12-21,US,matplotlib,2.0,1
2019-01-03,CH,matplotlib,2.0,1
2019-01-08,CH,matplotlib,2.0,6
2019-01-09,CH,matplotlib,2.0,1
2019-01-11,CH,matplotlib,2.0,7
2019-01-14,other,matplotlib,2.0,1
2019-01-15,other,matplotlib,2.0,3
2019-01-16,US,matplotlib,2.0,1
2019-01-17,other,matplotlib,2.0,3
2019-01-21,CH,matplotlib,2.0,2
2019-01-21,US,matplotlib,2.0,1
2019-01-22,CH,matplotlib,2.0,1
2019-01-22,US,matplotlib,2.0,1
2019-01-22,other,matplotlib,2.0,3
2019-01-23,CH,matplotlib,2.0,4
2019-01-23,other,matplotlib,2.0,1
2019-01-24,CH,matplotlib,2.0,1
2019-01-24,other,matplotlib,2.0,1
2019-01-27,other,matplotlib,2.0,1
2019-01-28,CH,matplotlib,2.0,2
2019-01-29,US,matplotlib,2.0,1
2019-01-29,other,matplotlib,2.0,3
2019-01-31,US,matplotlib,2.0,1
2019-01-31,other,matplotlib,2.0,2
2019-02-01,CH,matplotlib,2.0,2
2019-02-01,US,matplotlib,2.0,1
2019-02-04,CH,matplotlib,2.0,5
2019-02-05,CH,matplotlib,2.0,1
2019-02-06,CH,matplotlib,2.0,2
2019-02-07,CH,matplotlib,2.0,3
2019-02-08,CH,matplotlib,2.0,1
2019-02-11,CH,matplotlib,2.0,7
2019-02-12,CH,matplotlib,2.0,12
2019-02-12,other,matplotlib,2.0,2
2019-02-13,CH,matplotlib,2.0,19
2019-02-14,CH,matplotlib,2.0,11
2019-02-15,CH,matplotlib,2.0,2
2019-02-16,other,matplotlib,2.0,1
2019-02-18,CH,matplotlib,2.0,2
2019-02-19,CH,matplotlib,2.0,5
2019-02-20,other,matplotlib,2.0,1
2019-02-21,other,matplotlib,2.0,2
2019-02-25,CH,matplotlib,2.0,1
2019-02-25,US,matplotlib,2.0,1
2019-02-26,CH,matplotlib,2.0,1
2019-02-26,other,matplotlib,2.0,3
2019-02-27,CH,matplotlib,2.0,1
2019-02-27,other,matplotlib,2.0,2
2019-03-01,US,matplotlib,2.0,1
2019-03-01,other,matplotlib,2.0,1
2019-03-03,US,matplotlib,2.0,1
2019-03-04,US,matplotlib,2.0,2
2019-03-04,other,matplotlib,2.0,1
2019-03-07,US,matplotlib,2.0,2
2019-03-07,other,matplotlib,2.0,3
2019-03-08,US,matplotlib,2.0,1
2019-03-08,other,matplotlib,2.0,2
2019-03-15,CH,matplotlib,2.0,1
2019-03-17,other,matplotlib,2.0,1
2019-03-18,CH,matplotlib,2.0,2
2019-03-18,other,matplotlib,2.0,1
2019-03-19,US,matplotlib,2.0,1
2019-03-21,other,matplotlib,2.0,1
2019-03-22,CH,matplotlib,2.0,1
2019-03-22,other,matplotlib,2.0,1
2019-03-25,CH,matplotlib,2.0,2
2019-03-26,CH,matplotlib,2.0,3
2019-03-27,other,matplotlib,2.0,1
2019-03-29,CH,matplotlib,2.0,1
2019-03-29,other,matplotlib,2.0,1
2019-04-02,other,matplotlib,2.0,1
2019-04-04,US,matplotlib,2.0,1
2019-04-10,US,matplotlib,2.0,1
2019-04-16,US,matplotlib,2.0,1
2019-04-18,other,matplotlib,2.0,2
2019-04-23,other,matplotlib,2.0,2
2019-04-24,CH,matplotlib,2.0,1
2019-04-24,other,matplotlib,2.0,1
